model,distortion,micro_f1,macro_f1,weighted_f1,hamming_loss,exact_match_ratio,clean_macro_f1,macro_f1_drop_from_clean
mobilenet_v2,contrast_low,0.5871015567086731,0.5138604764502812,0.6347218334466445,0.196680790960452,0.23728813559322035,0.5079544185424063,-0.0059060579078749065
mobilenet_v2,contrast_high,0.5655677655677656,0.4991899022967893,0.6183733848895938,0.20939265536723164,0.21468926553672316,0.5079544185424063,0.008764516245617027
mobilenet_v2,blur_mild,0.5703812316715543,0.5067290969895846,0.6205912700104282,0.20692090395480225,0.2231638418079096,0.5079544185424063,0.0012253215528217343
mobilenet_v2,blur_strong,0.5718518518518518,0.5070658030759361,0.6201591353292493,0.2040960451977401,0.211864406779661,0.5079544185424063,0.0008886154664702328
mobilenet_v2,rotation_left,0.5458515283842795,0.4895289783612113,0.603863217403819,0.22033898305084745,0.14689265536723164,0.5079544185424063,0.01842544018119502
mobilenet_v2,rotation_right,0.547985347985348,0.48197576407797826,0.6062154764801336,0.2178672316384181,0.17231638418079095,0.5079544185424063,0.02597865446442804
resnet18,clean,0.48863636363636365,0.43232740650372725,0.5482658910628755,0.2860169491525424,0.11016949152542373,0.43232740650372725,0.0
resnet18,brightness_low,0.45963464938126103,0.4257397553066862,0.5471499516676983,0.3237994350282486,0.096045197740113,0.43232740650372725,0.006587651197041078
resnet18,brightness_high,0.511968085106383,0.44723805210113554,0.5536390105798207,0.259180790960452,0.09887005649717515,0.43232740650372725,-0.01491064559740829
resnet18,contrast_low,0.47823421213979156,0.4291296745631517,0.5462647435513719,0.3004943502824859,0.11299435028248588,0.43232740650372725,0.0031977319405755433
resnet18,contrast_high,0.49619289340101524,0.4399127580344826,0.5520315453170024,0.2803672316384181,0.10451977401129943,0.43232740650372725,-0.0075853515307553465
resnet18,blur_mild,0.4899244332493703,0.43406148617855433,0.5492752320548383,0.2860169491525424,0.11016949152542373,0.43232740650372725,-0.0017340796748270826
resnet18,blur_strong,0.4905897114178168,0.43439052509099335,0.5531143337791846,0.2867231638418079,0.10734463276836158,0.43232740650372725,-0.0020631185872660995
resnet18,rotation_left,0.47118429385687144,0.4236842083530894,0.5417135690748479,0.2948446327683616,0.09887005649717515,0.43232740650372725,0.008643198150637854
resnet18,rotation_right,0.46584255042290174,0.40693062384404527,0.5206143234628481,0.2899011299435028,0.096045197740113,0.43232740650372725,0.025396782659681982
